case,completeTime,event
737,2025-08-08T20:17:00.000000,sunDown
737,2025-08-08T20:17:00.000000,lampOn
737,2025-08-08T20:17:00.000000,blindsClosed
737,2025-08-08T20:55:00.000000,_nicolas falls asleep
737,2025-08-08T20:55:00.000000,lampOff
738,2025-08-09T05:35:00.000000,sunUp
738,2025-08-09T08:15:00.000000,_nicolas wakes up
738,2025-08-09T08:15:00.000000,blindsOpen
739,2025-08-09T12:45:00.000000,_nicolas goes shopping
739,2025-08-09T12:45:00.000000,presenceOn
739,2025-08-09T12:45:00.000000,doorOpened
739,2025-08-09T12:45:00.000000,nicolasDetected
739,2025-08-09T12:45:00.000000,nicolasNotDected
739,2025-08-09T12:45:00.000000,doorClosed
739,2025-08-09T12:45:00.000000,presenceOff
740,2025-08-09T16:15:00.000000,_nicolas returns from shopping
740,2025-08-09T16:15:00.000000,presenceOn
740,2025-08-09T16:15:00.000000,doorOpened
740,2025-08-09T16:15:00.000000,nicolasDetected
740,2025-08-09T16:15:00.000000,nicolasNotDected
740,2025-08-09T16:15:00.000000,doorClosed
741,2025-08-09T20:16:00.000000,sunDown
741,2025-08-09T20:16:00.000000,lampOn
741,2025-08-09T20:16:00.000000,blindsClosed
741,2025-08-09T22:14:00.000000,_nicolas falls asleep
741,2025-08-09T22:14:00.000000,lampOff
742,2025-08-10T05:36:00.000000,sunUp
743,2025-08-10T09:33:00.000000,_nicolas wakes up
743,2025-08-10T09:33:00.000000,blindsOpen
744,2025-08-10T20:14:00.000000,sunDown
744,2025-08-10T20:14:00.000000,lampOn
744,2025-08-10T20:14:00.000000,blindsClosed
744,2025-08-10T21:29:00.000000,_nicolas falls asleep
744,2025-08-10T21:29:00.000000,lampOff
745,2025-08-11T05:37:00.000000,sunUp
745,2025-08-11T05:54:00.000000,_nicolas wakes up
745,2025-08-11T05:54:00.000000,blindsOpen
745,2025-08-11T07:57:00.000000,_nicolas goToWork
745,2025-08-11T07:57:00.000000,presenceOn
745,2025-08-11T07:57:00.000000,doorOpened
745,2025-08-11T07:57:00.000000,nicolasDetected
745,2025-08-11T07:57:00.000000,nicolasNotDected
745,2025-08-11T07:57:00.000000,doorClosed
745,2025-08-11T07:57:00.000000,presenceOff
746,2025-08-11T16:13:00.000000,_nicolas is back from work up
746,2025-08-11T16:13:00.000000,presenceOn
746,2025-08-11T16:13:00.000000,doorOpened
746,2025-08-11T16:13:00.000000,nicolasDetected
746,2025-08-11T16:13:00.000000,nicolasNotDected
746,2025-08-11T16:13:00.000000,doorClosed
747,2025-08-11T20:12:00.000000,sunDown
747,2025-08-11T20:12:00.000000,lampOn
747,2025-08-11T20:12:00.000000,blindsClosed
747,2025-08-11T21:09:00.000000,_nicolas falls asleep
747,2025-08-11T21:09:00.000000,lampOff
748,2025-08-12T05:39:00.000000,sunUp
748,2025-08-12T05:57:00.000000,_nicolas wakes up
748,2025-08-12T05:57:00.000000,blindsOpen
748,2025-08-12T08:01:00.000000,_nicolas goToWork
748,2025-08-12T08:01:00.000000,presenceOn
748,2025-08-12T08:01:00.000000,doorOpened
748,2025-08-12T08:01:00.000000,nicolasDetected
748,2025-08-12T08:01:00.000000,nicolasNotDected
748,2025-08-12T08:01:00.000000,doorClosed
748,2025-08-12T08:01:00.000000,presenceOff
749,2025-08-12T16:09:00.000000,_nicolas is back from work up
749,2025-08-12T16:09:00.000000,presenceOn
749,2025-08-12T16:09:00.000000,doorOpened
749,2025-08-12T16:09:00.000000,nicolasDetected
749,2025-08-12T16:09:00.000000,nicolasNotDected
749,2025-08-12T16:09:00.000000,doorClosed
750,2025-08-12T20:11:00.000000,sunDown
750,2025-08-12T20:11:00.000000,lampOn
750,2025-08-12T20:11:00.000000,blindsClosed
750,2025-08-12T21:02:00.000000,_nicolas falls asleep
750,2025-08-12T21:02:00.000000,lampOff
751,2025-08-13T05:40:00.000000,sunUp
751,2025-08-13T06:01:00.000000,_nicolas wakes up
751,2025-08-13T06:01:00.000000,blindsOpen
751,2025-08-13T07:58:00.000000,_nicolas goToWork
751,2025-08-13T07:58:00.000000,presenceOn
751,2025-08-13T07:58:00.000000,doorOpened
751,2025-08-13T07:58:00.000000,nicolasDetected
751,2025-08-13T07:58:00.000000,nicolasNotDected
751,2025-08-13T07:58:00.000000,doorClosed
751,2025-08-13T07:58:00.000000,presenceOff
752,2025-08-13T15:31:00.000000,_nicolas is back from work up
752,2025-08-13T15:31:00.000000,presenceOn
752,2025-08-13T15:31:00.000000,doorOpened
752,2025-08-13T15:31:00.000000,nicolasDetected
752,2025-08-13T15:31:00.000000,nicolasNotDected
752,2025-08-13T15:31:00.000000,doorClosed
753,2025-08-13T20:09:00.000000,sunDown
753,2025-08-13T20:09:00.000000,lampOn
753,2025-08-13T20:09:00.000000,blindsClosed
753,2025-08-13T21:01:00.000000,_nicolas falls asleep
753,2025-08-13T21:01:00.000000,lampOff
754,2025-08-14T05:42:00.000000,sunUp
754,2025-08-14T05:51:00.000000,_nicolas wakes up
754,2025-08-14T05:51:00.000000,blindsOpen
754,2025-08-14T08:01:00.000000,_nicolas goToWork
754,2025-08-14T08:01:00.000000,presenceOn
754,2025-08-14T08:01:00.000000,doorOpened
754,2025-08-14T08:01:00.000000,nicolasDetected
754,2025-08-14T08:01:00.000000,nicolasNotDected
754,2025-08-14T08:01:00.000000,doorClosed
754,2025-08-14T08:01:00.000000,presenceOff
755,2025-08-14T16:15:00.000000,_nicolas is back from work up
755,2025-08-14T16:15:00.000000,presenceOn
755,2025-08-14T16:15:00.000000,doorOpened
755,2025-08-14T16:15:00.000000,nicolasDetected
755,2025-08-14T16:15:00.000000,nicolasNotDected
755,2025-08-14T16:15:00.000000,doorClosed
756,2025-08-14T20:07:00.000000,sunDown
756,2025-08-14T20:07:00.000000,lampOn
756,2025-08-14T20:07:00.000000,blindsClosed
756,2025-08-14T20:56:00.000000,_nicolas falls asleep
756,2025-08-14T20:56:00.000000,lampOff
757,2025-08-15T05:43:00.000000,sunUp
757,2025-08-15T06:04:00.000000,_nicolas wakes up
757,2025-08-15T06:04:00.000000,blindsOpen
757,2025-08-15T07:58:00.000000,_nicolas goToWork
757,2025-08-15T07:58:00.000000,presenceOn
757,2025-08-15T07:58:00.000000,doorOpened
757,2025-08-15T07:58:00.000000,nicolasDetected
757,2025-08-15T07:58:00.000000,nicolasNotDected
757,2025-08-15T07:58:00.000000,doorClosed
757,2025-08-15T07:58:00.000000,presenceOff
758,2025-08-15T15:51:00.000000,_nicolas is back from work up
758,2025-08-15T15:51:00.000000,presenceOn
758,2025-08-15T15:51:00.000000,doorOpened
758,2025-08-15T15:51:00.000000,nicolasDetected
758,2025-08-15T15:51:00.000000,nicolasNotDected
758,2025-08-15T15:51:00.000000,doorClosed
759,2025-08-15T20:05:00.000000,sunDown
759,2025-08-15T20:05:00.000000,lampOn
759,2025-08-15T20:05:00.000000,blindsClosed
759,2025-08-15T20:57:00.000000,_nicolas falls asleep
759,2025-08-15T20:57:00.000000,lampOff
760,2025-08-16T05:44:00.000000,sunUp
760,2025-08-16T08:07:00.000000,_nicolas wakes up
760,2025-08-16T08:07:00.000000,blindsOpen
761,2025-08-16T13:37:00.000000,_nicolas goes shopping
761,2025-08-16T13:37:00.000000,presenceOn
761,2025-08-16T13:37:00.000000,doorOpened
761,2025-08-16T13:37:00.000000,nicolasDetected
761,2025-08-16T13:37:00.000000,nicolasNotDected
761,2025-08-16T13:37:00.000000,doorClosed
761,2025-08-16T13:37:00.000000,presenceOff
761,2025-08-16T16:15:00.000000,_nicolas returns from shopping
761,2025-08-16T16:15:00.000000,presenceOn
761,2025-08-16T16:15:00.000000,doorOpened
761,2025-08-16T16:15:00.000000,nicolasDetected
761,2025-08-16T16:15:00.000000,nicolasNotDected
761,2025-08-16T16:15:00.000000,doorClosed
762,2025-08-16T20:03:00.000000,sunDown
762,2025-08-16T20:03:00.000000,lampOn
762,2025-08-16T20:03:00.000000,blindsClosed
762,2025-08-16T22:14:00.000000,_nicolas falls asleep
762,2025-08-16T22:14:00.000000,lampOff
763,2025-08-17T05:46:00.000000,sunUp
763,2025-08-17T08:02:00.000000,_nicolas wakes up
763,2025-08-17T08:02:00.000000,blindsOpen
764,2025-08-17T20:02:00.000000,sunDown
764,2025-08-17T20:02:00.000000,lampOn
764,2025-08-17T20:02:00.000000,blindsClosed
764,2025-08-17T21:56:00.000000,_nicolas falls asleep
764,2025-08-17T21:56:00.000000,lampOff
765,2025-08-18T05:47:00.000000,sunUp
765,2025-08-18T06:07:00.000000,_nicolas wakes up
765,2025-08-18T06:07:00.000000,blindsOpen
765,2025-08-18T07:57:00.000000,_nicolas goToWork
765,2025-08-18T07:57:00.000000,presenceOn
765,2025-08-18T07:57:00.000000,doorOpened
765,2025-08-18T07:57:00.000000,nicolasDetected
765,2025-08-18T07:57:00.000000,nicolasNotDected
765,2025-08-18T07:57:00.000000,doorClosed
765,2025-08-18T07:57:00.000000,presenceOff
766,2025-08-18T15:47:00.000000,_nicolas is back from work up
766,2025-08-18T15:47:00.000000,presenceOn
766,2025-08-18T15:47:00.000000,doorOpened
766,2025-08-18T15:47:00.000000,nicolasDetected
766,2025-08-18T15:47:00.000000,nicolasNotDected
766,2025-08-18T15:47:00.000000,doorClosed
767,2025-08-18T20:00:00.000000,sunDown
767,2025-08-18T20:00:00.000000,lampOn
767,2025-08-18T20:00:00.000000,blindsClosed
767,2025-08-18T20:53:00.000000,_nicolas falls asleep
767,2025-08-18T20:53:00.000000,lampOff
768,2025-08-19T05:49:00.000000,sunUp
768,2025-08-19T05:56:00.000000,_nicolas wakes up
768,2025-08-19T05:56:00.000000,blindsOpen
768,2025-08-19T07:55:00.000000,_nicolas goToWork
768,2025-08-19T07:55:00.000000,presenceOn
768,2025-08-19T07:55:00.000000,doorOpened
768,2025-08-19T07:55:00.000000,nicolasDetected
768,2025-08-19T07:55:00.000000,nicolasNotDected
768,2025-08-19T07:55:00.000000,doorClosed
768,2025-08-19T07:55:00.000000,presenceOff
769,2025-08-19T15:35:00.000000,_nicolas is back from work up
769,2025-08-19T15:35:00.000000,presenceOn
769,2025-08-19T15:35:00.000000,doorOpened
769,2025-08-19T15:35:00.000000,nicolasDetected
769,2025-08-19T15:35:00.000000,nicolasNotDected
769,2025-08-19T15:35:00.000000,doorClosed
770,2025-08-19T19:58:00.000000,sunDown
770,2025-08-19T19:58:00.000000,lampOn
770,2025-08-19T19:58:00.000000,blindsClosed
770,2025-08-19T21:01:00.000000,_nicolas falls asleep
770,2025-08-19T21:01:00.000000,lampOff
771,2025-08-20T05:50:00.000000,sunUp
771,2025-08-20T05:52:00.000000,_nicolas wakes up
771,2025-08-20T05:52:00.000000,blindsOpen
771,2025-08-20T07:59:00.000000,_nicolas goToWork
771,2025-08-20T07:59:00.000000,presenceOn
771,2025-08-20T07:59:00.000000,doorOpened
771,2025-08-20T07:59:00.000000,nicolasDetected
771,2025-08-20T07:59:00.000000,nicolasNotDected
771,2025-08-20T07:59:00.000000,doorClosed
771,2025-08-20T07:59:00.000000,presenceOff
772,2025-08-20T15:39:00.000000,_nicolas is back from work up
772,2025-08-20T15:39:00.000000,presenceOn
772,2025-08-20T15:39:00.000000,doorOpened
772,2025-08-20T15:39:00.000000,nicolasDetected
772,2025-08-20T15:39:00.000000,nicolasNotDected
772,2025-08-20T15:39:00.000000,doorClosed
773,2025-08-20T19:56:00.000000,sunDown
773,2025-08-20T19:56:00.000000,lampOn
773,2025-08-20T19:56:00.000000,blindsClosed
773,2025-08-20T20:59:00.000000,_nicolas falls asleep
773,2025-08-20T20:59:00.000000,lampOff
774,2025-08-21T05:51:00.000000,sunUp
774,2025-08-21T06:08:00.000000,_nicolas wakes up
774,2025-08-21T06:08:00.000000,blindsOpen
774,2025-08-21T08:05:00.000000,_nicolas goToWork
774,2025-08-21T08:05:00.000000,presenceOn
774,2025-08-21T08:05:00.000000,doorOpened
774,2025-08-21T08:05:00.000000,nicolasDetected
774,2025-08-21T08:05:00.000000,nicolasNotDected
774,2025-08-21T08:05:00.000000,doorClosed
774,2025-08-21T08:05:00.000000,presenceOff
775,2025-08-21T16:22:00.000000,_nicolas is back from work up
775,2025-08-21T16:22:00.000000,presenceOn
775,2025-08-21T16:22:00.000000,doorOpened
775,2025-08-21T16:22:00.000000,nicolasDetected
775,2025-08-21T16:22:00.000000,nicolasNotDected
775,2025-08-21T16:22:00.000000,doorClosed
776,2025-08-21T19:54:00.000000,sunDown
776,2025-08-21T19:54:00.000000,lampOn
776,2025-08-21T19:54:00.000000,blindsClosed
776,2025-08-21T21:08:00.000000,_nicolas falls asleep
776,2025-08-21T21:08:00.000000,lampOff
777,2025-08-22T05:53:00.000000,sunUp
777,2025-08-22T06:05:00.000000,_nicolas wakes up
777,2025-08-22T06:05:00.000000,blindsOpen
777,2025-08-22T08:02:00.000000,_nicolas goToWork
777,2025-08-22T08:02:00.000000,presenceOn
777,2025-08-22T08:02:00.000000,doorOpened
777,2025-08-22T08:02:00.000000,nicolasDetected
777,2025-08-22T08:02:00.000000,nicolasNotDected
777,2025-08-22T08:02:00.000000,doorClosed
777,2025-08-22T08:02:00.000000,presenceOff
778,2025-08-22T15:38:00.000000,_nicolas is back from work up
778,2025-08-22T15:38:00.000000,presenceOn
778,2025-08-22T15:38:00.000000,doorOpened
778,2025-08-22T15:38:00.000000,nicolasDetected
778,2025-08-22T15:38:00.000000,nicolasNotDected
778,2025-08-22T15:38:00.000000,doorClosed
779,2025-08-22T19:52:00.000000,sunDown
779,2025-08-22T19:52:00.000000,lampOn
779,2025-08-22T19:52:00.000000,blindsClosed
779,2025-08-22T20:50:00.000000,_nicolas falls asleep
779,2025-08-22T20:50:00.000000,lampOff
780,2025-08-23T05:54:00.000000,sunUp
781,2025-08-23T09:44:00.000000,_nicolas wakes up
781,2025-08-23T09:44:00.000000,blindsOpen
781,2025-08-23T12:34:00.000000,_nicolas goes shopping
781,2025-08-23T12:34:00.000000,presenceOn
781,2025-08-23T12:34:00.000000,doorOpened
781,2025-08-23T12:34:00.000000,nicolasDetected
781,2025-08-23T12:34:00.000000,nicolasNotDected
781,2025-08-23T12:34:00.000000,doorClosed
781,2025-08-23T12:34:00.000000,presenceOff
782,2025-08-23T16:32:00.000000,_nicolas returns from shopping
782,2025-08-23T16:32:00.000000,presenceOn
782,2025-08-23T16:32:00.000000,doorOpened
782,2025-08-23T16:32:00.000000,nicolasDetected
782,2025-08-23T16:32:00.000000,nicolasNotDected
782,2025-08-23T16:32:00.000000,doorClosed
783,2025-08-23T19:50:00.000000,sunDown
783,2025-08-23T19:50:00.000000,lampOn
783,2025-08-23T19:50:00.000000,blindsClosed
783,2025-08-23T22:49:00.000000,_nicolas falls asleep
783,2025-08-23T22:49:00.000000,lampOff
784,2025-08-24T05:56:00.000000,sunUp
785,2025-08-24T09:59:00.000000,_nicolas wakes up
785,2025-08-24T09:59:00.000000,blindsOpen
786,2025-08-24T19:48:00.000000,sunDown
786,2025-08-24T19:48:00.000000,lampOn
786,2025-08-24T19:48:00.000000,blindsClosed
787,2025-08-24T22:50:00.000000,_nicolas falls asleep
787,2025-08-24T22:50:00.000000,lampOff
788,2025-08-25T05:55:00.000000,_nicolas wakes up
788,2025-08-25T05:55:00.000000,lampOn
788,2025-08-25T05:57:00.000000,sunUp
788,2025-08-25T05:57:00.000000,blindsOpen
788,2025-08-25T05:57:00.000000,lampOff
788,2025-08-25T07:57:00.000000,_nicolas goToWork
788,2025-08-25T07:57:00.000000,presenceOn
788,2025-08-25T07:57:00.000000,doorOpened
788,2025-08-25T07:57:00.000000,nicolasDetected
788,2025-08-25T07:57:00.000000,nicolasNotDected
788,2025-08-25T07:57:00.000000,doorClosed
788,2025-08-25T07:57:00.000000,presenceOff
789,2025-08-25T16:28:00.000000,_nicolas is back from work up
789,2025-08-25T16:28:00.000000,presenceOn
789,2025-08-25T16:28:00.000000,doorOpened
789,2025-08-25T16:28:00.000000,nicolasDetected
789,2025-08-25T16:28:00.000000,nicolasNotDected
789,2025-08-25T16:28:00.000000,doorClosed
790,2025-08-25T19:46:00.000000,sunDown
790,2025-08-25T19:46:00.000000,lampOn
790,2025-08-25T19:46:00.000000,blindsClosed
790,2025-08-25T21:09:00.000000,_nicolas falls asleep
790,2025-08-25T21:09:00.000000,lampOff
791,2025-08-26T05:57:00.000000,_nicolas wakes up
791,2025-08-26T05:57:00.000000,lampOn
791,2025-08-26T05:59:00.000000,sunUp
791,2025-08-26T05:59:00.000000,blindsOpen
791,2025-08-26T05:59:00.000000,lampOff
791,2025-08-26T07:58:00.000000,_nicolas goToWork
791,2025-08-26T07:58:00.000000,presenceOn
791,2025-08-26T07:58:00.000000,doorOpened
791,2025-08-26T07:58:00.000000,nicolasDetected
791,2025-08-26T07:58:00.000000,nicolasNotDected
791,2025-08-26T07:58:00.000000,doorClosed
791,2025-08-26T07:58:00.000000,presenceOff
792,2025-08-26T16:29:00.000000,_nicolas is back from work up
792,2025-08-26T16:29:00.000000,presenceOn
792,2025-08-26T16:29:00.000000,doorOpened
792,2025-08-26T16:29:00.000000,nicolasDetected
792,2025-08-26T16:29:00.000000,nicolasNotDected
792,2025-08-26T16:29:00.000000,doorClosed
793,2025-08-26T19:44:00.000000,sunDown
793,2025-08-26T19:44:00.000000,lampOn
793,2025-08-26T19:44:00.000000,blindsClosed
793,2025-08-26T21:06:00.000000,_nicolas falls asleep
793,2025-08-26T21:06:00.000000,lampOff
794,2025-08-27T05:54:00.000000,_nicolas wakes up
794,2025-08-27T05:54:00.000000,lampOn
794,2025-08-27T06:00:00.000000,sunUp
794,2025-08-27T06:00:00.000000,blindsOpen
794,2025-08-27T06:00:00.000000,lampOff
794,2025-08-27T07:59:00.000000,_nicolas goToWork
794,2025-08-27T07:59:00.000000,presenceOn
794,2025-08-27T07:59:00.000000,doorOpened
794,2025-08-27T07:59:00.000000,nicolasDetected
794,2025-08-27T07:59:00.000000,nicolasNotDected
794,2025-08-27T07:59:00.000000,doorClosed
794,2025-08-27T07:59:00.000000,presenceOff
795,2025-08-27T16:16:00.000000,_nicolas is back from work up
795,2025-08-27T16:16:00.000000,presenceOn
795,2025-08-27T16:16:00.000000,doorOpened
795,2025-08-27T16:16:00.000000,nicolasDetected
795,2025-08-27T16:16:00.000000,nicolasNotDected
795,2025-08-27T16:16:00.000000,doorClosed
796,2025-08-27T19:42:00.000000,sunDown
796,2025-08-27T19:42:00.000000,lampOn
796,2025-08-27T19:42:00.000000,blindsClosed
796,2025-08-27T20:54:00.000000,_nicolas falls asleep
796,2025-08-27T20:54:00.000000,lampOff
797,2025-08-28T06:00:00.000000,_nicolas wakes up
797,2025-08-28T06:00:00.000000,lampOn
797,2025-08-28T06:01:00.000000,sunUp
797,2025-08-28T06:01:00.000000,blindsOpen
797,2025-08-28T06:01:00.000000,lampOff
797,2025-08-28T08:03:00.000000,_nicolas goToWork
797,2025-08-28T08:03:00.000000,presenceOn
797,2025-08-28T08:03:00.000000,doorOpened
797,2025-08-28T08:03:00.000000,nicolasDetected
797,2025-08-28T08:03:00.000000,nicolasNotDected
797,2025-08-28T08:03:00.000000,doorClosed
797,2025-08-28T08:03:00.000000,presenceOff
798,2025-08-28T15:30:00.000000,_nicolas is back from work up
798,2025-08-28T15:30:00.000000,presenceOn
798,2025-08-28T15:30:00.000000,doorOpened
798,2025-08-28T15:30:00.000000,nicolasDetected
798,2025-08-28T15:30:00.000000,nicolasNotDected
798,2025-08-28T15:30:00.000000,doorClosed
799,2025-08-28T19:40:00.000000,sunDown
799,2025-08-28T19:40:00.000000,lampOn
799,2025-08-28T19:40:00.000000,blindsClosed
799,2025-08-28T21:10:00.000000,_nicolas falls asleep
799,2025-08-28T21:10:00.000000,lampOff
800,2025-08-29T05:50:00.000000,_nicolas wakes up
800,2025-08-29T05:50:00.000000,lampOn
800,2025-08-29T06:03:00.000000,sunUp
800,2025-08-29T06:03:00.000000,blindsOpen
800,2025-08-29T06:03:00.000000,lampOff
800,2025-08-29T08:02:00.000000,_nicolas goToWork
800,2025-08-29T08:02:00.000000,presenceOn
800,2025-08-29T08:02:00.000000,doorOpened
800,2025-08-29T08:02:00.000000,nicolasDetected
800,2025-08-29T08:02:00.000000,nicolasNotDected
800,2025-08-29T08:02:00.000000,doorClosed
800,2025-08-29T08:02:00.000000,presenceOff
801,2025-08-29T16:27:00.000000,_nicolas is back from work up
801,2025-08-29T16:27:00.000000,presenceOn
801,2025-08-29T16:27:00.000000,doorOpened
801,2025-08-29T16:27:00.000000,nicolasDetected
801,2025-08-29T16:27:00.000000,nicolasNotDected
801,2025-08-29T16:27:00.000000,doorClosed
802,2025-08-29T19:38:00.000000,sunDown
802,2025-08-29T19:38:00.000000,lampOn
802,2025-08-29T19:38:00.000000,blindsClosed
802,2025-08-29T21:04:00.000000,_nicolas falls asleep
802,2025-08-29T21:04:00.000000,lampOff
803,2025-08-30T06:04:00.000000,sunUp
803,2025-08-30T08:38:00.000000,_nicolas wakes up
803,2025-08-30T08:38:00.000000,blindsOpen
804,2025-08-30T12:47:00.000000,_nicolas goes shopping
804,2025-08-30T12:47:00.000000,presenceOn
804,2025-08-30T12:47:00.000000,doorOpened
804,2025-08-30T12:47:00.000000,nicolasDetected
804,2025-08-30T12:47:00.000000,nicolasNotDected
804,2025-08-30T12:47:00.000000,doorClosed
804,2025-08-30T12:47:00.000000,presenceOff
805,2025-08-30T16:45:00.000000,_nicolas returns from shopping
805,2025-08-30T16:45:00.000000,presenceOn
805,2025-08-30T16:45:00.000000,doorOpened
805,2025-08-30T16:45:00.000000,nicolasDetected
805,2025-08-30T16:45:00.000000,nicolasNotDected
805,2025-08-30T16:45:00.000000,doorClosed
805,2025-08-30T19:36:00.000000,sunDown
805,2025-08-30T19:36:00.000000,lampOn
805,2025-08-30T19:36:00.000000,blindsClosed
806,2025-08-30T22:47:00.000000,_nicolas falls asleep
806,2025-08-30T22:47:00.000000,lampOff
807,2025-08-31T06:06:00.000000,sunUp
807,2025-08-31T08:42:00.000000,_nicolas wakes up
807,2025-08-31T08:42:00.000000,blindsOpen
808,2025-08-31T19:34:00.000000,sunDown
808,2025-08-31T19:34:00.000000,lampOn
808,2025-08-31T19:34:00.000000,blindsClosed
808,2025-08-31T22:15:00.000000,_nicolas falls asleep
808,2025-08-31T22:15:00.000000,lampOff
809,2025-09-01T05:56:00.000000,_nicolas wakes up
809,2025-09-01T05:56:00.000000,lampOn
809,2025-09-01T06:07:00.000000,sunUp
809,2025-09-01T06:07:00.000000,blindsOpen
809,2025-09-01T06:07:00.000000,lampOff
809,2025-09-01T07:56:00.000000,_nicolas goToWork
809,2025-09-01T07:56:00.000000,presenceOn
809,2025-09-01T07:56:00.000000,doorOpened
809,2025-09-01T07:56:00.000000,nicolasDetected
809,2025-09-01T07:56:00.000000,nicolasNotDected
809,2025-09-01T07:56:00.000000,doorClosed
809,2025-09-01T07:56:00.000000,presenceOff
810,2025-09-01T16:22:00.000000,_nicolas is back from work up
810,2025-09-01T16:22:00.000000,presenceOn
810,2025-09-01T16:22:00.000000,doorOpened
810,2025-09-01T16:22:00.000000,nicolasDetected
810,2025-09-01T16:22:00.000000,nicolasNotDected
810,2025-09-01T16:22:00.000000,doorClosed
811,2025-09-01T19:32:00.000000,sunDown
811,2025-09-01T19:32:00.000000,lampOn
811,2025-09-01T19:32:00.000000,blindsClosed
811,2025-09-01T20:59:00.000000,_nicolas falls asleep
811,2025-09-01T20:59:00.000000,lampOff
812,2025-09-02T06:06:00.000000,_nicolas wakes up
812,2025-09-02T06:06:00.000000,lampOn
812,2025-09-02T06:08:00.000000,sunUp
812,2025-09-02T06:08:00.000000,blindsOpen
812,2025-09-02T06:08:00.000000,lampOff
812,2025-09-02T07:55:00.000000,_nicolas goToWork
812,2025-09-02T07:55:00.000000,presenceOn
812,2025-09-02T07:55:00.000000,doorOpened
812,2025-09-02T07:55:00.000000,nicolasDetected
812,2025-09-02T07:55:00.000000,nicolasNotDected
812,2025-09-02T07:55:00.000000,doorClosed
812,2025-09-02T07:55:00.000000,presenceOff
813,2025-09-02T16:18:00.000000,_nicolas is back from work up
813,2025-09-02T16:18:00.000000,presenceOn
813,2025-09-02T16:18:00.000000,doorOpened
813,2025-09-02T16:18:00.000000,nicolasDetected
813,2025-09-02T16:18:00.000000,nicolasNotDected
813,2025-09-02T16:18:00.000000,doorClosed
814,2025-09-02T19:30:00.000000,sunDown
814,2025-09-02T19:30:00.000000,lampOn
814,2025-09-02T19:30:00.000000,blindsClosed
814,2025-09-02T20:54:00.000000,_nicolas falls asleep
814,2025-09-02T20:54:00.000000,lampOff
815,2025-09-03T06:00:00.000000,_nicolas wakes up
815,2025-09-03T06:00:00.000000,lampOn
815,2025-09-03T06:10:00.000000,sunUp
815,2025-09-03T06:10:00.000000,blindsOpen
815,2025-09-03T06:10:00.000000,lampOff
815,2025-09-03T08:01:00.000000,_nicolas goToWork
815,2025-09-03T08:01:00.000000,presenceOn
815,2025-09-03T08:01:00.000000,doorOpened
815,2025-09-03T08:01:00.000000,nicolasDetected
815,2025-09-03T08:01:00.000000,nicolasNotDected
815,2025-09-03T08:01:00.000000,doorClosed
815,2025-09-03T08:01:00.000000,presenceOff
816,2025-09-03T16:18:00.000000,_nicolas is back from work up
816,2025-09-03T16:18:00.000000,presenceOn
816,2025-09-03T16:18:00.000000,doorOpened
816,2025-09-03T16:18:00.000000,nicolasDetected
816,2025-09-03T16:18:00.000000,nicolasNotDected
816,2025-09-03T16:18:00.000000,doorClosed
817,2025-09-03T19:28:00.000000,sunDown
817,2025-09-03T19:28:00.000000,lampOn
817,2025-09-03T19:28:00.000000,blindsClosed
817,2025-09-03T21:00:00.000000,_nicolas falls asleep
817,2025-09-03T21:00:00.000000,lampOff
818,2025-09-04T06:04:00.000000,_nicolas wakes up
818,2025-09-04T06:04:00.000000,lampOn
818,2025-09-04T06:11:00.000000,sunUp
818,2025-09-04T06:11:00.000000,blindsOpen
818,2025-09-04T06:11:00.000000,lampOff
818,2025-09-04T08:02:00.000000,_nicolas goToWork
818,2025-09-04T08:02:00.000000,presenceOn
818,2025-09-04T08:02:00.000000,doorOpened
818,2025-09-04T08:02:00.000000,nicolasDetected
818,2025-09-04T08:02:00.000000,nicolasNotDected
818,2025-09-04T08:02:00.000000,doorClosed
818,2025-09-04T08:02:00.000000,presenceOff
819,2025-09-04T15:48:00.000000,_nicolas is back from work up
819,2025-09-04T15:48:00.000000,presenceOn
819,2025-09-04T15:48:00.000000,doorOpened
819,2025-09-04T15:48:00.000000,nicolasDetected
819,2025-09-04T15:48:00.000000,nicolasNotDected
819,2025-09-04T15:48:00.000000,doorClosed
820,2025-09-04T19:26:00.000000,sunDown
820,2025-09-04T19:26:00.000000,lampOn
820,2025-09-04T19:26:00.000000,blindsClosed
820,2025-09-04T20:53:00.000000,_nicolas falls asleep
820,2025-09-04T20:53:00.000000,lampOff
821,2025-09-05T06:06:00.000000,_nicolas wakes up
821,2025-09-05T06:06:00.000000,lampOn
821,2025-09-05T06:13:00.000000,sunUp
821,2025-09-05T06:13:00.000000,blindsOpen
821,2025-09-05T06:13:00.000000,lampOff
821,2025-09-05T08:05:00.000000,_nicolas goToWork
821,2025-09-05T08:05:00.000000,presenceOn
821,2025-09-05T08:05:00.000000,doorOpened
821,2025-09-05T08:05:00.000000,nicolasDetected
821,2025-09-05T08:05:00.000000,nicolasNotDected
821,2025-09-05T08:05:00.000000,doorClosed
821,2025-09-05T08:05:00.000000,presenceOff
822,2025-09-05T16:00:00.000000,_nicolas is back from work up
822,2025-09-05T16:00:00.000000,presenceOn
822,2025-09-05T16:00:00.000000,doorOpened
822,2025-09-05T16:00:00.000000,nicolasDetected
822,2025-09-05T16:00:00.000000,nicolasNotDected
822,2025-09-05T16:00:00.000000,doorClosed
