case,completeTime,event,sunUp
88,2025-08-27 20:30:01,presenceOn,0
88,2025-08-27 20:30:15,nicolasDetected,0
88,2025-08-27 20:30:24,lampOn,0
88,2025-08-27 20:30:35,doorClosed,0
88,2025-08-27 20:30:47,lampOff,0
89,2025-08-28 20:37:57,SunDown,0
89,2025-08-28 20:38:10,doorOpened,0
89,2025-08-28 20:38:19,presenceOn,0
89,2025-08-28 20:38:31,nicolasDetected,0
89,2025-08-28 20:38:44,lampOn,0
89,2025-08-28 20:38:53,doorClosed,0
89,2025-08-28 20:39:03,lampOff,0
90,2025-08-29 20:27:16,SunDown,0
90,2025-08-29 20:27:29,doorOpened,0
90,2025-08-29 20:27:43,presenceOn,0
90,2025-08-29 20:27:54,nicolasDetected,0
90,2025-08-29 20:28:09,lampOn,0
90,2025-08-29 20:28:22,doorClosed,0
90,2025-08-29 20:28:34,lampOff,0
91,2025-08-30 20:26:52,SunDown,0
91,2025-08-30 20:27:01,doorOpened,0
91,2025-08-30 20:27:16,presenceOn,0
91,2025-08-30 20:27:31,nicolasDetected,0
91,2025-08-30 20:27:42,lampOn,0
91,2025-08-30 20:27:51,doorClosed,0
91,2025-08-30 20:28:06,lampOff,0
92,2025-08-31 20:33:35,SunDown,0
92,2025-08-31 20:33:43,doorOpened,0
92,2025-08-31 20:33:52,presenceOn,0
92,2025-08-31 20:34:03,nicolasDetected,0
92,2025-08-31 20:34:16,lampOn,0
92,2025-08-31 20:34:25,doorClosed,0
92,2025-08-31 20:34:36,lampOff,0
93,2025-09-01 20:35:48,SunDown,0
93,2025-09-01 20:36:03,doorOpened,0
93,2025-09-01 20:36:15,presenceOn,0
93,2025-09-01 20:36:25,nicolasDetected,0
93,2025-09-01 20:36:33,lampOn,0
93,2025-09-01 20:36:44,doorClosed,0
93,2025-09-01 20:36:55,lampOff,0
94,2025-09-02 20:38:11,SunDown,0
94,2025-09-02 20:38:21,doorOpened,0
94,2025-09-02 20:38:30,presenceOn,0
94,2025-09-02 20:38:43,nicolasDetected,0
94,2025-09-02 20:38:54,lampOn,0
94,2025-09-02 20:39:05,doorClosed,0
94,2025-09-02 20:39:19,lampOff,0
95,2025-09-03 20:31:32,SunDown,0
95,2025-09-03 20:31:43,doorOpened,0
95,2025-09-03 20:31:54,presenceOn,0
95,2025-09-03 20:32:04,nicolasDetected,0
95,2025-09-03 20:32:16,lampOn,0
95,2025-09-03 20:32:26,doorClosed,0
95,2025-09-03 20:32:36,lampOff,0
96,2025-09-04 20:36:48,SunDown,0
96,2025-09-04 20:36:56,doorOpened,0
96,2025-09-04 20:37:11,presenceOn,0
96,2025-09-04 20:37:19,nicolasDetected,0
96,2025-09-04 20:37:30,lampOn,0
96,2025-09-04 20:37:44,doorClosed,0
96,2025-09-04 20:37:53,lampOff,0
97,2025-09-05 20:37:10,SunDown,0
97,2025-09-05 20:37:22,doorOpened,0
97,2025-09-05 20:37:33,presenceOn,0
97,2025-09-05 20:37:42,nicolasDetected,0
97,2025-09-05 20:37:52,lampOn,0
97,2025-09-05 20:38:05,doorClosed,0
97,2025-09-05 20:38:17,lampOff,0
98,2025-09-06 20:26:41,SunDown,0
98,2025-09-06 20:26:51,doorOpened,0
98,2025-09-06 20:27:05,presenceOn,0
98,2025-09-06 20:27:17,nicolasDetected,0
98,2025-09-06 20:27:31,lampOn,0
98,2025-09-06 20:27:41,doorClosed,0
98,2025-09-06 20:27:52,lampOff,0
99,2025-09-07 20:32:53,SunDown,0
99,2025-09-07 20:33:07,doorOpened,0
99,2025-09-07 20:33:21,presenceOn,0
99,2025-09-07 20:33:32,nicolasDetected,0
99,2025-09-07 20:33:44,lampOn,0
99,2025-09-07 20:33:57,doorClosed,0
99,2025-09-07 20:34:12,lampOff,0
100,2025-09-08 20:22:14,SunDown,0
100,2025-09-08 20:22:25,doorOpened,0
100,2025-09-08 20:22:37,presenceOn,0
100,2025-09-08 20:22:50,nicolasDetected,0
100,2025-09-08 20:23:02,lampOn,0
100,2025-09-08 20:23:15,doorClosed,0
100,2025-09-08 20:23:23,lampOff,0
